game,team,player_name,starter_status,market,projection,bet_higher_if_line_leq,bet_lower_if_line_geq,confidence_flag,historical_games_used
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,PTS,29.35,27.5,31.0,high_confidence,51
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,REB,4.97,3.5,6.0,high_confidence,51
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,AST,6.44,5.0,7.5,high_confidence,51
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,PRA,40.76,38.5,43.0,high_confidence,51
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,3PM,1.91,1.0,2.5,high_confidence,51
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,STL,1.73,1.0,2.5,high_confidence,51
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,BLK,0.79,,1.5,high_confidence,51
OKC @ NYK,OKC,Shai Gilgeous-Alexander,Probable,TO,2.28,1.5,3.0,high_confidence,51
OKC @ NYK,OKC,Cason Wallace,Expected,PTS,11.54,10.0,13.5,high_confidence,60
OKC @ NYK,OKC,Cason Wallace,Expected,REB,3.35,2.0,4.5,high_confidence,60
OKC @ NYK,OKC,Cason Wallace,Expected,AST,6.42,5.0,7.5,high_confidence,60
OKC @ NYK,OKC,Cason Wallace,Expected,PRA,21.3,19.0,23.5,high_confidence,60
OKC @ NYK,OKC,Cason Wallace,Expected,3PM,1.17,0.5,2.0,high_confidence,60
OKC @ NYK,OKC,Cason Wallace,Expected,STL,1.76,1.0,2.5,high_confidence,60
OKC @ NYK,OKC,Cason Wallace,Expected,BLK,0.28,,1.0,high_confidence,60
OKC @ NYK,OKC,Cason Wallace,Expected,TO,1.37,0.5,2.0,high_confidence,60
OKC @ NYK,OKC,Luguentz Dort,Expected,PTS,8.47,6.5,10.0,high_confidence,52
OKC @ NYK,OKC,Luguentz Dort,Expected,REB,3.51,2.5,5.0,high_confidence,52
OKC @ NYK,OKC,Luguentz Dort,Expected,AST,1.1,,2.5,high_confidence,52
OKC @ NYK,OKC,Luguentz Dort,Expected,PRA,13.08,11.0,15.5,high_confidence,52
OKC @ NYK,OKC,Luguentz Dort,Expected,3PM,1.83,1.0,2.5,high_confidence,52
OKC @ NYK,OKC,Luguentz Dort,Expected,STL,0.85,,1.5,high_confidence,52
OKC @ NYK,OKC,Luguentz Dort,Expected,BLK,0.42,,1.0,high_confidence,52
OKC @ NYK,OKC,Luguentz Dort,Expected,TO,0.8,,1.5,high_confidence,52
